1	1	2	1	\N
2	2	3	1	\N
3	3	4	1	\N
4	4	5	1	\N
5	5	6	1	\N
6	6	7	1	\N
7	7	8	1	\N
8	8	57	1	\N
9	57	9	1	\N
10	9	10	1	\N
11	10	11	1	\N
12	11	12	1	\N
13	12	13	1	\N
14	13	14	1	\N
15	14	15	1	\N
16	15	16	1	\N
17	16	17	1	\N
18	17	18	1	\N
19	18	19	1	\N
20	19	20	1	\N
21	20	21	1	\N
22	21	22	1	\N
23	22	23	1	\N
24	23	24	1	\N
25	24	25	1	\N
26	25	26	1	\N
27	26	27	1	\N
28	27	28	1	\N
29	28	29	1	\N
30	29	30	1	\N
31	30	31	1	\N
32	31	32	1	\N
33	32	33	1	\N
34	110	34	1	\N
35	34	14	1	\N
36	14	35	1	\N
37	35	36	1	\N
38	36	37	1	\N
39	37	38	1	\N
40	38	39	1	\N
41	39	40	1	\N
42	40	41	1	\N
43	41	42	1	\N
44	42	43	1	\N
45	43	44	1	\N
46	44	45	1	\N
47	45	46	1	\N
48	46	47	1	\N
49	47	48	1	\N
50	48	49	1	\N
51	50	51	1	\N
52	51	52	1	\N
53	52	53		
54	53	54	1	\N
55	54	55	1	\N
56	55	56	1	\N
57	56	57	1	\N
58	57	58	1	\N
59	58	59	1	\N
60	59	60	1	\N
61	60	61	1	\N
62	61	85	1	\N
63	85	62	1	\N
64	62	63	1	\N
65	63	64	1	\N
66	64	65	1	\N
67	65	66	1	\N
68	66	67	1	\N
69	67	68	1	\N
70	68	69	1	\N
71	70	71	1	\N
72	71	72	1	\N
73	72	73	1	\N
74	73	74	1	\N
75	74	75	1	\N
76	75	76	1	\N
77	76	77	1	\N
78	77	78	1	\N
79	78	79	1	\N
80	79	80	1	\N
81	80	81	1	\N
82	81	82	1	\N
83	82	83	1	\N
84	83	84	1	\N
85	72	85	1	\N
86	11	86	1	\N
87	86	87	1	\N
88	87	88	1	\N
89	88	89	1	\N
90	89	138	1	\N
91	90	91	1	\N
92	91	92	1	\N
93	92	93	1	\N
94	93	94	1	\N
95	94	95	1	\N
96	95	96	1	\N
97	96	97	1	\N
98	97	98	1	\N
99	98	99	1	\N
100	99	107	1	\N
101	100	101	1	\N
102	101	102	1	\N
103	102	103	1	\N
104	103	104	1	\N
105	104	105	1	\N
106	105	106	1	\N
107	106	107	1	\N
108	107	108	1	\N
109	108	109	1	\N
110	109	110	1	\N
111	110	111	1	\N
112	111	12	1	\N
113	12	112	1	\N
114	112	113	1	\N
115	113	114	1	\N
116	114	115	1	\N
117	115	116	1	\N
118	116	117	1	\N
119	117	70	1	\N
120	70	118	1	\N
121	118	119	1	\N
122	119	120	1	\N
123	120	121	1	\N
124	121	122	1	\N
125	122	123	1	\N
126	123	124	1	\N
127	124	125	1	\N
128	125	126	1	\N
129	126	127	1	\N
130	127	128	1	\N
131	128	129	1	\N
132	129	130	1	\N
133	130	131	1	\N
134	131	132	1	\N
135	132	133	1	\N
136	133	134	1	\N
137	134	135	1	\N
138	135	136	1	\N
139	136	137	1	\N
140	137	138	1	\N
141	2	1	1	\N
142	3	2	1	\N
143	4	3	1	\N
144	5	4	1	\N
145	6	5	1	\N
146	7	6	1	\N
147	8	7	1	\N
148	57	8	1	\N
149	9	57	1	\N
150	10	9	1	\N
151	11	10	1	\N
152	12	11	1	\N
153	13	12	1	\N
154	14	13	1	\N
155	15	14	1	\N
156	16	15	1	\N
157	17	16	1	\N
158	18	17	1	\N
159	19	18	1	\N
160	20	19	1	\N
161	21	20	1	\N
162	22	21	1	\N
163	23	22	1	\N
164	24	23	1	\N
165	25	24	1	\N
166	26	25	1	\N
167	27	26	1	\N
168	28	27	1	\N
169	29	28	1	\N
170	30	29	1	\N
171	31	30	1	\N
172	32	31	1	\N
173	33	32	1	\N
174	34	110	1	\N
175	14	34	1	\N
176	35	14	1	\N
177	36	35	1	\N
178	37	36	1	\N
179	38	37	1	\N
180	39	38	1	\N
181	40	39	1	\N
182	41	40	1	\N
183	42	41	1	\N
184	43	42	1	\N
185	44	43	1	\N
186	45	44	1	\N
187	46	45	1	\N
188	47	46	1	\N
189	48	47	1	\N
190	49	48	1	\N
191	51	50	1	\N
192	52	51	1	\N
193	53	52	1	\N
194	54	53	1	\N
195	55	54	1	\N
196	56	55	1	\N
197	57	56	1	\N
198	58	57	1	\N
199	59	58	1	\N
200	60	59	1	\N
201	61	60	1	\N
202	85	61	1	\N
203	62	85	1	\N
204	63	62	1	\N
205	64	63	1	\N
206	65	64	1	\N
207	66	65	1	\N
208	67	66	1	\N
209	68	67	1	\N
210	69	68	1	\N
211	71	70	1	\N
212	72	71	1	\N
213	73	72	1	\N
214	74	73	1	\N
215	75	74	1	\N
216	76	75	1	\N
217	77	76	1	\N
218	78	77	1	\N
219	79	78	1	\N
220	80	79	1	\N
221	81	80	1	\N
222	82	81	1	\N
223	83	82	1	\N
224	84	83	1	\N
225	85	72	1	\N
226	86	11	1	\N
227	87	86	1	\N
228	88	87	1	\N
229	89	88	1	\N
230	138	89	1	\N
231	91	90	1	\N
232	92	91	1	\N
233	93	92	1	\N
234	94	93	1	\N
235	95	94	1	\N
236	96	95	1	\N
237	97	96	1	\N
238	98	97	1	\N
239	99	98	1	\N
240	107	99	1	\N
241	101	100	1	\N
242	102	101	1	\N
243	103	102	1	\N
244	104	103	1	\N
245	105	104	1	\N
246	106	105	1	\N
247	107	106	1	\N
248	108	107	1	\N
249	109	108	1	\N
250	110	109	1	\N
251	111	110	1	\N
252	12	111	1	\N
253	112	12	1	\N
254	113	112	1	\N
